Genes	R01_1	R01_10	R01_11	R01_12	R01_13	R01_14	R01_15	R01_16	R01_2	R01_3	R01_4	R01_5	R01_6	R01_7	R01_8	R01_9	R02_17	R02_18	R02_19	R02_20	R02_21	R02_22	R02_23	R02_24	R02_25	R02_26	R02_27	R02_28	R02_29	R02_30	R02_31	R03_32	R03_33
EPB41L4A-AS2	4	0	0	1	0	0	4	1	0	0	1	1	1	1	2	0	2	1	0	0	1	1	0	1	1	2	0	0	0	0	0	0	0
LOC102467214	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102467216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
APC	1540	1967	352	1306	595	316	1367	686	521	1155	1319	691	607	719	1770	1698	1236	158	436	231	1908	539	1831	259	829	544	470	1381	719	733	1406	884	619
SRP19	2142	2507	874	1966	1068	715	2399	1148	869	1660	1337	1070	831	1433	2463	3182	2160	262	814	494	3072	1245	4483	459	1543	1230	703	1554	951	1503	1750	1328	891
REEP5	4634	8960	1356	2932	4182	2220	10774	3360	4129	3862	3948	2098	1617	3070	5939	4104	6569	524	2543	1178	7188	6697	14858	2608	7700	2880	3211	4415	1313	1403	6679	2601	1948
DCP2	2406	4216	934	3946	1604	746	3428	1311	1132	2930	2911	1546	1364	1683	5586	4000	2857	247	1280	635	3608	1485	4467	586	1411	1262	1101	3679	1774	1929	2938	2030	2843
MCC	692	944	173	921	255	152	574	238	137	570	686	339	323	266	953	1187	492	41	160	140	623	250	649	151	186	243	242	1084	450	496	801	556	506
TSSK1B	0	0	8	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	7	2	0	0	0	0	0	0	0	0	0	0
YTHDC2	849	884	240	803	268	169	895	516	376	553	519	229	405	351	850	915	703	119	425	221	1312	340	1824	218	501	463	243	685	328	421	828	514	315
KCNN2	0	0	2	1	0	1	1	0	5	0	0	1	0	0	1	0	3	0	6	0	5	3	9	0	0	0	2	4	0	0	0	2	0
TRIM36	17	20	13	16	5	1	10	22	13	13	10	6	6	10	27	22	21	2	15	11	26	5	92	5	12	5	13	5	18	5	18	6	4
PGGT1B	96	328	90	151	53	44	275	89	90	200	173	71	66	72	264	196	192	15	113	23	249	112	463	57	138	89	120	169	71	100	303	147	62
CCDC112	393	541	123	225	103	64	558	295	166	230	280	136	145	117	401	399	357	36	205	98	736	183	879	120	412	260	135	191	137	228	552	165	54
FEM1C	272	758	448	746	287	172	763	207	279	306	635	354	223	508	1318	642	747	75	333	104	695	539	940	88	219	187	239	692	207	378	646	476	608
TMED7-TICAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TICAM2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC101927100	45	55	6	35	11	7	62	23	15	47	20	21	24	19	29	48	61	5	24	9	64	18	114	19	59	22	9	17	36	23	47	24	15
TMED7	488	1039	160	541	224	134	791	324	375	489	303	156	261	313	672	569	738	43	210	82	751	282	1342	186	483	315	306	611	291	305	702	323	208
LOC102467217	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDO1	3	3	8	25	1	0	1	1	0	2	0	1	1	0	0	0	1	0	6	0	6	0	9	0	7	0	2	15	0	2	0	2	0
ATG12	3424	3621	1143	2414	1306	858	3469	1802	2230	2948	2235	1566	1685	1691	3731	3186	3886	376	1658	730	5607	2024	7264	957	2460	1771	1465	3386	1678	2058	3823	1990	1325
AP3S1	668	1317	365	869	604	298	1738	532	773	991	899	683	318	847	1191	1083	1091	105	656	226	1379	1407	2506	222	779	496	676	643	404	537	1162	792	525
AQPEP	5	2	3	7	0	0	6	1	0	3	2	0	4	1	2	11	3	0	0	0	4	1	5	0	5	1	5	6	3	1	2	8	0
ARL14EPL	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
COMMD10	312	530	57	129	37	20	412	254	168	105	66	27	89	80	107	185	321	34	195	76	557	226	851	130	282	155	103	133	85	89	305	78	23
LOC101927190	75	59	10	45	9	3	47	41	45	18	11	8	23	11	25	59	33	4	25	5	78	24	46	17	60	44	19	47	17	33	36	25	4
SEMA6A	289	71	33	131	18	7	111	174	91	83	21	13	88	24	92	129	156	8	51	42	381	109	479	42	191	152	73	65	126	156	78	55	32
CTB-118N6.3	52	21	2	24	0	0	25	18	26	23	4	0	34	0	30	23	41	4	10	15	76	22	69	17	22	41	23	17	28	19	31	8	3
LOC102467223	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LINC00992	1	0	9	3	1	0	1	0	0	2	2	0	0	0	1	4	2	1	0	0	2	1	0	0	0	3	0	0	2	0	0	0	0
LOC102467224	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC100505811	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC101927280	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102467225	0	0	4	3	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
DTWD2	40	55	56	93	13	10	26	17	30	14	20	7	32	17	27	39	45	8	17	10	42	21	98	14	55	13	22	45	15	15	42	28	23
DMXL1	335	415	106	305	69	54	413	305	224	268	145	83	208	87	346	323	456	38	131	92	532	205	853	137	307	223	139	299	197	207	436	204	91
TNFAIP8	1350	1721	470	1140	323	233	1743	1179	943	684	508	310	485	647	1110	1040	1335	105	589	267	2289	1044	2905	452	1572	1001	793	1305	523	688	1476	1024	326
HSD17B4	417	518	222	373	110	69	464	265	257	287	258	108	150	147	402	429	710	52	232	99	816	192	1154	169	721	259	199	390	253	276	560	249	150
FAM170A	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0
PRR16	8	11	0	12	2	0	11	0	10	2	2	2	0	2	2	7	5	0	1	0	2	7	10	0	2	4	3	11	1	1	9	1	0
LOC102467226	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTMT	0	6	1	2	7	4	10	1	6	3	0	2	3	2	4	7	6	0	3	0	1	6	4	0	2	0	0	1	1	1	0	1	0
SRFBP1	235	139	25	68	8	6	129	137	74	101	30	15	103	40	92	101	188	17	70	44	308	65	341	49	105	80	60	133	87	91	95	30	15
LOX	20	8	24	12	6	3	12	10	5	7	3	3	9	5	13	13	36	1	24	17	17	8	21	2	14	11	4	22	5	6	9	12	5
ZNF474	2	1	1	1	0	0	0	4	2	1	0	0	4	0	0	3	0	0	0	1	1	0	10	0	9	3	1	0	0	0	0	3	0
LOC100505841	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
SNCAIP	0	0	7	0	0	0	0	1	0	0	0	0	0	2	0	2	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	7	0
MGC32805	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
LOC101927379	4	1	4	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	1	0	0	0	0	1	1	0	0	0
SNX2	1247	3069	587	1070	620	278	2783	903	1217	1541	974	503	564	641	1879	1565	2225	180	686	442	2267	1254	4348	478	1608	766	708	1372	749	1118	2185	991	596
SNX24	169	116	16	71	51	9	92	91	94	143	49	37	81	55	88	120	186	10	129	60	362	132	470	40	117	75	101	121	72	62	128	22	24
PPIC	24	8	8	4	2	0	5	3	4	7	8	6	4	4	2	2	12	1	4	3	7	4	27	3	9	0	8	4	0	21	10	0	1
PRDM6	1	3	6	2	3	0	0	1	0	2	0	3	3	4	0	0	1	1	2	0	3	1	0	0	0	0	0	0	0	0	0	6	0
CEP120	460	564	75	182	74	63	475	231	185	223	132	106	237	109	283	301	327	26	145	80	559	188	665	75	233	207	159	248	162	193	463	318	42
CSNK1G3	420	516	187	292	136	66	626	239	245	375	297	183	212	161	455	311	431	44	160	68	570	241	805	129	236	169	167	413	154	233	589	486	149
ZNF608	53	102	20	37	66	15	140	34	31	39	173	29	29	47	252	38	67	3	22	6	148	110	48	8	59	32	82	76	26	132	572	55	3
LOC101927421	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927460	0	0	2	7	0	0	0	0	0	0	3	0	0	0	0	0	0	0	8	0	0	4	1	0	0	0	0	0	0	0	0	2	0
LOC102546228	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	1	0	0
LOC101927488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRAMD3	330	110	26	125	15	16	132	110	113	58	20	13	152	29	132	79	189	18	75	36	339	90	447	88	116	96	49	204	87	82	92	64	26
ALDH7A1	14	11	35	15	1	2	12	1	3	6	2	4	3	10	1	23	4	1	8	1	13	20	15	0	11	3	0	2	11	7	0	5	0
PHAX	380	491	92	199	66	53	445	270	226	257	126	85	147	66	272	284	376	39	201	121	640	224	1016	92	295	233	102	175	158	185	350	160	83
TEX43	3	0	5	6	2	1	4	9	2	1	6	3	6	1	8	6	1	1	4	4	1	2	20	2	5	4	2	5	2	4	2	6	2
LMNB1	311	1867	212	744	457	170	1394	134	446	1375	752	524	200	225	1488	1189	355	44	149	54	265	598	390	70	155	159	238	916	183	307	678	972	159
MARCH3	193	450	139	309	120	113	549	110	113	356	142	153	110	56	560	401	210	7	68	43	309	175	411	73	108	79	92	245	74	192	144	249	186
C5orf63	590	116	63	123	18	14	130	187	129	84	49	38	153	48	168	113	316	37	86	48	660	88	600	65	164	157	69	183	178	178	113	90	31
MEGF10	3	0	12	5	3	1	0	0	0	2	3	3	1	5	3	0	17	1	1	0	1	8	0	0	3	5	0	3	0	0	0	8	0
PRRC1	399	583	116	253	82	47	672	358	196	302	196	103	187	110	280	376	617	51	243	89	790	286	1003	113	270	325	150	243	197	215	465	204	69
CTXN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
LINC01184	79	54	19	44	5	4	58	54	38	16	10	7	29	14	22	33	66	9	45	30	145	58	202	8	33	59	20	32	28	25	31	14	2
SLC12A2	190	136	64	149	8	16	146	146	74	52	37	19	96	30	117	159	213	32	79	55	352	69	394	56	122	128	107	144	80	108	83	39	38
FBN2	39	55	26	69	12	9	47	30	15	64	58	24	17	25	41	66	52	1	40	3	74	74	108	9	28	22	24	29	24	12	101	14	27
SLC27A6	0	0	3	4	1	0	1	0	0	0	0	0	0	2	0	0	4	0	3	0	0	2	6	0	0	0	0	0	3	0	3	3	0
ISOC1	322	489	51	170	20	34	617	233	226	133	114	92	144	43	198	254	568	54	134	60	822	349	991	166	253	305	125	190	133	147	651	73	57
MIR4633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS19	0	0	7	1	0	0	0	1	1	0	1	0	0	4	0	0	7	0	1	0	0	2	0	0	1	0	1	0	0	0	0	4	0
KIAA1024L	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHSY3	3	6	0	3	2	0	0	0	0	1	3	1	0	0	2	4	5	2	3	4	7	2	20	0	8	4	2	3	0	0	8	5	3
HINT1	2880	2465	735	1405	548	668	3344	2077	1185	1433	755	714	695	720	1456	2364	2119	297	1922	613	5536	1624	6442	788	2448	2304	861	1102	843	1441	1585	1149	455
LYRM7	1002	683	216	414	120	145	798	477	336	554	306	187	413	197	590	756	832	90	404	205	1250	293	1552	208	365	369	204	406	300	437	508	250	86
CDC42SE2	3036	4007	762	2371	1362	747	4539	2031	2237	2009	1502	1098	1360	2052	2994	2743	3393	399	1479	602	5006	1987	6719	908	2274	1988	1227	3357	1338	1663	3028	2147	931
RAPGEF6	1338	1156	382	1174	495	223	1190	714	648	718	605	283	552	581	1143	1162	959	105	482	267	2092	528	2461	342	844	736	623	1061	499	526	951	658	368
FNIP1	804	1561	313	966	712	267	1323	335	548	1142	992	529	397	608	1596	910	1038	82	388	198	1078	577	1436	232	421	395	344	1069	485	598	1111	702	495
LOC728637	12	18	32	7	27	1	37	15	23	4	99	25	1	36	101	9	5	1	16	1	17	7	5	4	8	1	10	1	0	11	22	31	17
ACSL6	82	34	107	158	11	22	88	49	53	14	12	15	53	34	106	57	175	14	34	27	245	25	197	50	45	60	66	740	43	44	77	115	13
IL3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0
CSF2	0	0	5	1	0	0	2	3	0	0	0	0	0	2	0	1	2	0	1	0	3	3	2	1	1	2	0	0	0	1	8	0	0
P4HA2-AS1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P4HA2	2	4	1	2	1	0	4	2	4	3	9	2	0	7	10	1	3	0	1	0	0	5	0	0	0	0	0	8	0	1	1	1	1
MIR6830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDLIM4	2	5	3	3	5	1	1	3	2	7	6	11	0	17	9	4	10	0	1	0	3	2	2	1	5	0	2	11	0	1	2	5	0
SLC22A4	866	2156	928	1440	1350	663	1839	183	1068	1789	2210	1195	704	882	3759	1463	646	84	280	118	522	1227	736	292	432	367	628	2274	570	887	1562	1842	2382
LOC553103	29	17	5	17	9	0	17	7	5	12	9	5	7	8	17	28	22	0	4	0	15	8	11	2	15	7	4	19	6	13	1	11	2
MIR3936	1	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC22A5	598	395	46	257	88	41	431	247	274	281	126	141	257	127	387	322	486	62	213	126	561	247	1090	149	420	344	154	386	214	400	333	183	59
C5orf56	5407	4915	1294	2057	1507	1312	8095	3859	2820	4184	3900	1886	2450	1637	5607	4311	10453	1600	5026	3029	11972	6549	16209	1621	2604	3955	1081	3460	3960	3920	3448	1024	2378
IRF1	13007	24527	5054	13222	9586	6566	19456	4795	7710	15479	12810	8319	6487	12052	21079	20219	12253	1043	3391	1782	15408	8072	19561	3740	6359	7507	4625	20802	9105	8994	12104	11483	12880
IL5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	5	0	0
RAD50	1251	1089	182	550	140	70	986	676	440	528	144	125	392	191	469	624	1074	116	436	307	1512	324	2153	300	834	517	286	629	363	556	750	360	99
IL13	0	0	0	0	0	0	1	0	0	0	0	0	4	1	1	0	2	1	0	0	0	5	2	1	0	0	0	6	1	3	0	0	0
IL4	6	5	0	0	4	0	13	4	1	0	1	0	3	0	5	15	14	0	25	6	10	0	5	5	18	3	2	0	8	6	6	0	0
KIF3A	261	233	60	146	26	19	285	238	107	112	59	24	177	43	179	261	377	59	182	79	591	125	525	68	109	180	46	103	125	145	130	97	23
CCNI2	23	4	2	7	3	0	5	6	4	3	9	4	8	3	8	6	4	0	5	3	15	3	29	8	2	5	6	11	8	18	2	6	5
SEPT8	100	67	15	43	5	9	104	95	27	52	25	8	50	16	85	80	124	8	55	24	241	31	200	77	56	80	20	58	47	78	43	23	5
SOWAHA	0	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2	0	4	0	0	2	0
SHROOM1	44	129	1	27	10	9	53	19	15	171	43	25	24	10	27	57	35	6	26	5	120	69	175	20	45	16	7	30	40	53	38	9	6
GDF9	29	16	11	13	5	1	8	9	6	11	8	1	10	13	19	11	12	1	3	7	12	8	27	5	7	18	8	15	10	7	23	13	1
UQCRQ	2367	1864	320	929	448	311	2197	1216	853	1160	865	910	385	435	1189	1777	1987	303	1349	517	4072	1753	6515	486	2032	1414	742	912	718	857	1354	547	487
LEAP2	128	154	52	132	21	31	132	75	57	93	58	56	61	25	107	139	149	13	52	51	173	43	306	30	81	68	45	83	72	88	85	53	51
AFF4	1739	1936	406	1221	513	257	1658	781	541	1400	1152	635	717	679	1741	1863	1652	158	540	319	2594	656	2929	396	1099	703	476	1007	786	891	1658	997	474
ZCCHC10	398	628	131	328	108	82	622	284	186	412	217	133	202	184	409	404	514	77	278	115	771	292	1040	104	276	251	162	238	231	211	424	248	129
HSPA4	473	822	134	427	179	120	725	298	281	379	163	130	190	211	392	434	691	59	262	114	894	308	1044	209	487	338	250	344	249	269	585	285	139
FSTL4	6	27	5	35	26	11	44	0	6	53	44	77	2	8	24	36	2	0	8	1	3	15	1	1	2	1	0	8	0	7	50	18	2
MIR1289-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C5orf15	1122	2219	212	1056	380	234	1992	732	588	1108	767	295	505	421	1155	1224	1500	140	580	277	1878	627	2867	285	777	567	355	893	584	709	1339	528	563
VDAC1	199	322	50	180	54	41	287	259	141	129	45	39	77	56	129	187	335	35	135	73	468	184	892	102	316	220	48	149	107	92	214	70	42
TCF7	4108	658	623	1480	154	333	3056	1690	2299	492	103	382	1119	643	439	1048	1441	282	1229	762	7198	647	6055	982	1694	2496	648	1029	937	1596	796	326	170
SKP1	1814	2891	2028	2191	884	1014	3194	1330	1196	1638	1169	854	678	969	1734	2045	2605	302	1387	393	3122	1836	5982	711	1716	1270	994	3366	903	789	1860	1358	771
PPP2CA	940	3015	581	1472	883	366	2330	757	922	1454	911	627	461	651	1770	1784	1475	100	505	229	2085	903	2739	392	1122	842	508	1080	489	571	1669	1258	635
MIR3661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDKL3	45	34	13	45	9	4	38	25	22	21	9	17	21	13	24	37	29	7	6	5	49	6	48	9	27	22	11	18	21	14	24	29	2
UBE2B	8139	13112	4857	7132	6414	4110	18830	3891	7710	12349	10026	7906	3484	5815	13054	10346	9486	1169	5244	1680	10970	10075	15660	2140	3727	3248	3896	8445	3666	3970	7690	7661	2980
CDKN2AIPNL	176	174	53	93	62	25	142	94	87	140	70	75	75	73	194	183	100	12	42	34	191	52	362	34	80	70	32	100	67	81	111	54	28
LOC102546229	3	2	2	2	0	0	0	1	0	1	0	1	1	0	4	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	3	1	0
LOC101927934	0	1	2	3	1	2	0	2	0	1	3	1	1	1	2	0	2	0	0	0	0	2	7	0	0	0	0	0	0	1	0	0	0
JADE2	1356	944	249	745	136	102	963	886	509	484	328	225	594	298	595	869	1517	177	432	291	2336	470	2593	279	792	919	310	628	659	795	843	232	180
SAR1B	998	1764	458	1458	812	312	1280	665	555	879	859	613	496	768	1212	1415	1304	103	391	200	1547	503	2265	266	861	569	374	658	395	512	1132	969	433
SEC24A	338	703	268	777	291	107	419	192	199	408	301	194	228	305	684	576	665	39	182	88	690	216	805	76	233	263	179	326	183	282	352	559	321
CAMLG	1158	1385	387	690	405	272	1412	829	638	883	705	640	384	429	1038	1075	1050	232	746	255	2096	848	2520	310	887	817	544	695	478	574	962	515	320
DDX46	1408	1528	314	956	453	288	1511	909	560	1040	727	469	463	362	1039	1573	1472	193	714	438	2700	615	3877	347	1049	1097	439	1059	605	752	1022	590	475
C5orf24	776	712	122	501	128	106	765	482	367	360	338	146	346	182	588	630	923	126	354	181	1471	299	1709	223	536	499	263	445	371	437	640	267	138
TXNDC15	1007	997	114	347	222	186	1199	658	405	565	265	180	297	214	578	764	1179	133	455	249	1898	570	2516	290	810	648	285	449	280	383	737	276	139
PCBD2	93	93	25	39	22	10	97	83	36	68	46	26	46	25	101	80	146	26	105	65	278	91	314	43	116	68	59	70	40	60	130	26	6
MIR4461	8	1	4	17	10	0	4	2	14	2	3	4	0	12	3	12	1	0	7	1	10	2	8	0	1	0	2	4	2	1	5	4	0
CATSPER3	22	12	4	8	3	1	23	6	7	17	3	5	12	8	14	24	18	0	3	4	58	2	45	7	35	6	13	5	25	23	31	8	3
PITX1	4	0	1	9	1	2	0	0	0	0	1	0	1	0	0	0	3	0	0	0	1	1	0	0	1	0	19	7	0	0	5	0	0
C5orf66	779	676	239	477	304	124	432	298	290	784	689	523	259	705	1114	898	495	53	270	112	755	383	1275	141	533	233	247	458	378	339	656	286	433
C5orf66-AS1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C5orf66-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2AFY	5100	7866	3222	4914	3716	2317	5651	2480	4291	7679	8505	5493	2100	5506	10785	6460	6446	630	2946	1132	6837	5217	14723	2012	4117	2366	3521	6139	3051	2898	7115	3841	4589
C5orf20	10	14	0	3	0	0	5	7	14	4	0	0	7	1	3	9	26	0	11	0	28	3	39	6	8	13	4	5	11	14	3	2	0
TIFAB	1	4	0	0	0	0	0	0	6	1	0	0	0	1	0	4	8	2	5	2	8	3	19	2	7	2	0	0	0	1	0	0	0
NEUROG1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CXCL14	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0
LOC340074	0	0	1	0	0	0	0	1	1	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A48	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL9	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0
FBXL21	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LECT2	2	0	6	2	0	0	0	3	0	0	2	1	0	2	1	0	1	0	0	0	1	5	0	0	2	2	0	13	0	0	0	2	0
TGFBI	299	882	4	30	54	20	598	390	366	486	148	94	191	66	109	280	805	56	256	126	1382	616	2755	403	916	465	244	469	213	374	1141	48	36
VTRNA2-1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
SMAD5-AS1	4	4	0	1	2	0	1	3	0	0	0	1	1	0	2	4	3	0	1	0	2	0	3	1	2	6	0	6	1	1	2	1	0
SMAD5	739	608	163	432	92	53	605	431	321	276	209	91	418	98	423	514	743	99	401	160	1061	253	1694	168	720	304	285	433	284	447	702	227	78
LOC389332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPC7	0	0	3	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0
SPOCK1	2	12	24	2	3	0	7	5	5	4	14	7	7	3	3	4	10	0	8	4	15	26	41	5	17	4	1	20	3	8	9	10	0
KLHL3	424	122	56	84	9	28	207	223	141	63	61	22	172	46	54	125	189	21	99	109	516	84	741	54	393	198	54	148	115	167	119	61	21
MIR874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPA0	756	1214	140	559	197	122	978	686	565	486	308	217	287	264	455	735	1204	69	391	133	2316	538	2681	320	1097	697	337	628	313	455	656	245	123
NPY6R	3	0	2	1	0	0	5	2	2	1	0	0	1	1	4	3	5	0	3	0	3	5	1	1	0	0	3	10	3	0	0	1	0
MYOT	37	24	7	11	0	0	32	24	25	7	13	2	14	3	15	17	27	7	24	9	56	4	97	14	25	30	17	18	9	22	39	7	2
PKD2L2	23	20	17	14	6	2	45	12	13	11	7	11	6	7	17	11	22	4	35	1	24	6	83	11	12	18	22	27	9	22	37	18	0
FAM13B	903	1056	187	745	270	157	964	582	442	651	606	233	364	308	888	899	1083	116	420	207	1560	479	2009	226	580	506	325	717	467	569	879	398	263
WNT8A	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0
NME5	0	0	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	4	0	0	0	0	0
BRD8	544	601	198	543	184	99	376	284	217	447	501	262	223	307	783	527	490	43	145	80	725	153	927	123	407	296	299	695	230	404	666	390	372
KIF20A	9	12	12	28	4	2	18	11	3	10	0	0	3	12	20	16	15	2	4	3	21	0	27	0	13	4	18	16	6	9	4	13	2
CDC23	351	291	47	176	39	27	276	270	94	169	64	28	182	53	228	233	440	47	196	91	728	204	766	77	228	339	61	137	242	275	237	64	56
GFRA3	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CDC25C	16	13	16	21	4	6	7	2	3	5	19	4	6	11	38	13	47	1	4	2	23	5	31	3	11	12	15	28	3	8	8	16	4
FAM53C	941	1730	842	1579	1424	524	1836	357	1045	1455	1759	1129	519	1214	2803	1680	694	111	360	194	1204	921	1587	376	629	444	924	2900	497	889	1413	1605	1391
KDM3B	1592	2271	512	1534	1038	458	2054	832	654	1546	1452	879	751	1113	2596	1829	1491	136	734	306	2359	997	3070	458	1205	858	812	1717	882	1108	1767	1193	779
REEP2	8	8	0	2	4	0	10	1	1	4	2	5	3	1	0	17	0	0	0	2	13	1	10	1	1	1	1	7	0	7	0	1	4
EGR1	124	114	57	71	20	24	221	56	77	258	44	23	30	21	84	94	53	13	52	26	169	66	380	51	100	31	13	98	48	47	138	58	32
ETF1	894	1723	557	1101	551	632	2384	780	769	1519	1433	680	485	475	2051	1453	1826	257	935	496	2575	1554	4194	424	632	617	398	691	583	544	1122	497	619
HSPA9	675	730	180	428	92	66	724	433	306	432	170	98	268	138	428	587	888	74	338	173	1261	256	1592	255	449	439	192	401	306	373	478	256	163
SNORD63	54	23	17	17	3	4	22	21	22	12	7	3	13	9	31	56	30	0	11	15	44	9	52	10	22	17	13	15	12	28	18	7	4
CTNNA1	441	1253	110	610	324	88	1042	278	246	760	444	184	226	156	353	619	726	52	226	132	562	550	1198	138	234	339	173	382	212	346	792	465	286
LRRTM2	74	197	31	142	40	17	133	53	34	107	63	35	44	14	71	161	149	12	52	61	121	68	145	23	45	52	39	73	31	49	152	71	25
SIL1	86	313	73	139	88	43	236	97	54	156	151	68	51	56	209	194	190	11	55	30	235	140	397	69	119	85	42	105	50	56	172	138	110
